region_name,team_name,level,parent_city,lat,lon,population_10k,gdp_100m,urban_population_10k,gdp_per_capita,road_km,expressway_km,passenger_volume_10k,rail_transit_passenger_10k,auto_count,sports_venue_count,has_rail_station,nearest_airport,nearest_airport_km,stadium_name,stadium_capacity,population_score,gdp_score,transport_score,football_score,sports_base_score,data_year,source_url,data_quality,notes
杭州市,杭州市队,city,杭州,30.2741,120.1551,1137.4999999999998,20345.99,992.8000000000001,178866.0,9667.0,553.0,489.0,,4108643.0,37925,杭州东站/杭州西站/杭州南站/杭州站,杭州萧山国际机场,27,杭州奥体中心体育场（大莲花）,80000,5.0,5.0,4.7751,5.0,5.0,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 亚运主会场；另有黄龙体育中心(51971座)
建德市,建德市队,county,杭州,29.4748,119.2812,44.4,460.36,24.4,103801.0,2167.0,141.0,959.0,,123512.0,2208,建德站,杭州萧山国际机场,150,建德市新安江体育馆,3008,2.4409,2.0716,3.8903,2.4195,2.6199,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭黄高铁经停
桐庐县,桐庐县队,county,杭州,29.7932,119.6915,46.1,502.06,33.2,109143.0,1897.0,66.0,346.0,,150787.0,2352,桐庐站/桐庐东站,杭州萧山国际机场,110,桐庐县体育馆,2704,2.4701,2.1385,3.5857,2.4756,2.6728,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭黄高铁经停；另有亚运马术中心(~3100座)
淳安县,淳安县队,county,杭州,29.6085,119.0420,32.0,294.85,17.4,91997.0,2807.0,64.0,620.0,,90426.0,1837,千岛湖站,杭州萧山国际机场,160,淳安界首体育中心自行车馆,3040,2.1875,1.728,3.6979,2.2787,2.466,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭黄高铁经停；亚运自行车/铁三场地
宁波市,宁波市队,city,宁波,29.8683,121.5440,533.07,11525.11,446.55,216203.0,4463.0,335.0,1448.0,,2120887.0,14743,宁波站,宁波栎社国际机场,12,宁波富邦体育场,30000,4.3988,4.5605,4.6253,4.1189,4.2091,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 杭甬高铁终点
余姚市,余姚市队,county,宁波,30.0371,121.1546,126.66,1682.78,104.92,132921.0,2050.0,65.0,50.0,,462650.0,3798,余姚北站/余姚站,宁波栎社国际机场,58,余姚市公共体育中心（新建中）,18000,3.262,3.0728,3.4159,2.8722,3.0738,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified(在建),A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified(在建); 杭甬高铁经停；余姚长期缺大型场馆
慈溪市,慈溪市队,county,宁波,30.1700,121.2665,188.86,2928.64,154.38,155738.0,1680.0,126.0,151.0,,649708.0,6676,余姚北站(最近),宁波栎社国际机场,66,慈溪市体育中心体育场,16000,3.5773,3.5012,3.715,3.3903,3.5459,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 中甲宁波FC主场；体育馆(5821座)
象山县,象山县队,county,宁波,29.4767,121.8693,57.87,942.99,37.39,163146.0,1590.0,67.0,422.0,,196913.0,2828,无铁路客运站,宁波栎社国际机场,70,象山县体育馆已拆除,,2.6472,2.6253,3.6185,2.6318,2.827,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 2023年原体育馆拆除；亚运沙排基地(2000座)
宁海县,宁海县队,county,宁波,29.2889,121.4296,71.27,1068.04,47.26,150111.0,1663.0,72.0,38.0,,233528.0,2886,宁海站,宁波栎社国际机场,76,宁海县第一职业中学体育场,5000,2.8101,2.7215,3.2553,2.6386,2.844,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 甬台温铁路经停；体育馆1200座
温州市,温州市队,city,温州,27.9938,120.6994,316.73,3687.3,286.74,116418.0,1526.0,116.0,1351.0,2656.0,27351.0,10940,温州南站/温州站,温州龙湾国际机场,25,温州奥体中心体育场（大龙眼）,50000,3.9863,3.6792,4.9933,3.8445,3.9593,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 亚运足球小组赛场地
瑞安市,瑞安市队,county,温州,27.7784,120.6552,154.48,1451.98,108.54,94285.0,1889.0,90.0,686.0,258.0,463834.0,5167,瑞安站,温州龙湾国际机场,30,瑞安市体育中心体育场,1258,3.4186,2.9588,4.8454,3.155,3.3315,2024,https://zjjcmspublicnew.oss-cn-hangzhou-zwynet-d01-a.internet.cloud.zj.gov.cn/cms_files/jcms1/web3077/site/flash/tjj/Reports1/2025%E6%B5%99%E6%B1%9F%E7%BB%9F%E8%AE%A1%E5%B9%B4%E9%89%B4/indexcn.html,A_core; aux_verified,A-grade yearbook core indicators; rail/airport/stadium fields from manual lookup; aux_quality=verified; 沿海高铁经停；体育馆(3183座)
